hpoID,class,type,content,system,round,similarity_BioBERT_cosine_,similarity_BioBERT_euclidean_,similarity_BioBERT_manhattan_,similarity_BioBERT_angular_,similarity_BioClinicalBERT_cosine_,similarity_BioClinicalBERT_euclidean_,similarity_BioClinicalBERT_manhattan_,similarity_BioClinicalBERT_angular_,similarity_BioLinkBERT_cosine_,similarity_BioLinkBERT_euclidean_,similarity_BioLinkBERT_manhattan_,similarity_BioLinkBERT_angular_,similarity_ClinicalBERT_cosine_,similarity_ClinicalBERT_euclidean_,similarity_ClinicalBERT_manhattan_,similarity_ClinicalBERT_angular_,similarity_PubMedBERT_cosine_,similarity_PubMedBERT_euclidean_,similarity_PubMedBERT_manhattan_,similarity_PubMedBERT_angular_,similarity_SapBERT_cosine_,similarity_SapBERT_euclidean_,similarity_SapBERT_manhattan_,similarity_SapBERT_angular_,similarity_SapUMLSBERT_cosine_,similarity_SapUMLSBERT_euclidean_,similarity_SapUMLSBERT_manhattan_,similarity_SapUMLSBERT_angular_,similarity_SciBERT_cosine_,similarity_SciBERT_euclidean_,similarity_SciBERT_manhattan_,similarity_SciBERT_angular_,similarity_UMLSBERT_cosine_,similarity_UMLSBERT_euclidean_,similarity_UMLSBERT_manhattan_,similarity_UMLSBERT_angular_,similarity_medCPT_cosine_,similarity_medCPT_euclidean_,similarity_medCPT_manhattan_,similarity_medCPT_angular_
PR:000001006,exact,direct,ly-5,gold,-1,-2.683801123830208,-1.5285665331392166,-1.2874293334406433,-2.346932625888019,-1.6666297315500553,-1.2641348227131912,-1.1189226021588785,-1.6065030144912191,0.3057358000732514,-0.23062978987192603,-0.05543730646470925,0.1974813961299054,-1.8916750276051475,-1.3202704021784089,-1.153970128786392,-1.7269582513669377,-0.9314623776762971,-1.00181145051521,-0.9116018780127348,-1.0409042300220679,-2.0066117958653766,-0.8985982485496316,-0.7820032998280151,-1.7210518850475296,-2.3667675705591638,-1.1899011086246416,-1.0608264445634008,-2.0795142343711026,-1.1329081068300428,-0.7030997569404424,-0.671408764464266,-1.1686729186131402,-2.024599885398988,-1.0045654265266868,-0.9434623844620129,-1.85729345843871,-2.2374651028771586,-1.0680621356019921,-0.7433999116177256,-1.913674560518643
PR:000001006,exact,direct,lymphocyte antigen 5,gold,-1,-1.6624564913549633,-1.291543847275904,-1.1213614120381101,-1.6409261926860452,-0.8686863618442955,-0.9616269991498382,-0.9017666214581603,-0.9832647119153464,-0.5335422438282293,-0.6579439709280827,-0.08239072194657591,-0.6738531969919926,-1.460585372823639,-1.2786509038569143,-1.1190436128755756,-1.4033691444128027,-0.7587564090622179,-0.9375399200507529,-0.8689987994269994,-0.8984153759580422,-2.0438080436170587,-0.9052220935465004,-0.7906532045852458,-1.7462825742273718,-2.5351607978590143,-1.2125516748309357,-1.0665793139740072,-2.195075095543289,-0.7428858607987276,-0.7452159735236646,-0.6361179607171902,-0.8493048576736743,-2.2789410390964795,-0.9991260205711848,-0.9619606172733216,-2.0319948352547166,-1.728470786140972,-0.9311763780904804,-0.6655271284510206,-1.5760300981827098
PR:000001006,related,direct,CD45,gold,-1,-3.1949142442273146,-1.6001055345883446,-1.3346996239827125,-2.671491453686012,-2.4111161029785246,-1.425678622492991,-1.2138861481462369,-2.124867547074252,-0.3978626596186844,-0.6565518525911749,-0.08315747368367928,-0.5462216185621426,-2.54410365024371,-1.5175681923520536,-1.2932784144640919,-2.1926504067931307,-1.6183152470941982,-1.273099937697378,-1.0648489998355373,-1.5603691213250994,-0.5727795863821268,-0.5982097934778061,-0.5667514905584593,-0.6598089715444259,-2.36061511318311,-1.2204551886829533,-1.0696959174454304,-2.0752608566465534,-1.6588892010247471,-1.0271408566178701,-0.8960796889884939,-1.5693855112491948,-1.446516311903691,-0.9424987924337223,-0.8819676920322506,-1.4382371256464392,-1.898354720229132,-1.0189273335121571,-0.7142657391743424,-1.6910457259874683
PR:000001014,exact,direct,CD45RABC,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR:000001014,exact,direct,PTPRC/iso:CD45RABC,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR:000001014,related,direct,B220,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR:000001014,related,direct,CD45R,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR:000001017,exact,direct,180 kDa form,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR:000001017,exact,direct,CD45RO,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR:000001017,exact,direct,PTPRC/iso:CD45RO,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR:000001017,related,direct,T200,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR:000001968,broad,direct,p84,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR:000001968,exact,direct,Bit,gold,-1,-4.973529036324656,-1.8610080342048954,-1.5076441769588427,-3.705229151441291,-4.808473199383624,-1.7898934142180307,-1.4942441536587159,-3.5600999790159276,-0.5795198223120827,-0.5565230285711128,-0.07279255684360238,-0.7162536456229921,-3.205813740321825,-1.5442631094428967,-1.2942921367199036,-2.6437767559225525,-2.416450415439174,-1.4749958592724408,-1.1891531942073335,-2.0943834484981823,-2.234509953407524,-0.9237518515976284,-0.7908883801872745,-1.8743649340129178,-2.322799127485527,-1.2027743298065297,-1.0555185069173088,-2.049067334724486,-2.679089517491295,-1.2081952589473566,-1.0678453192962045,-2.27960283286203,-3.389580933832711,-1.2933452869843174,-1.1697790613209624,-2.743543626717735,-2.9686389946185385,-1.1137920045011704,-0.7661683334602399,-2.367981594606021
PR:000001968,exact,direct,CD172 antigen-like family member A,gold,-1,-0.8451532690506793,-0.9936286901345068,-0.8982654594714622,-0.993061012105101,-1.206884544699971,-1.0848529472105002,-0.9811054433620635,-1.258007252712621,0.14000516392443238,-0.22518091321027486,-0.059541695217472254,0.006624171209000842,-1.3944473792083079,-1.201841208162003,-1.073834808661381,-1.3523297717442178,-0.190759404881773,-0.577648947171862,-0.5974483828811875,-0.3824547922904748,-2.389919170070783,-0.9502173242729064,-0.8154022452451857,-1.9772799712643354,-1.718983357616707,-1.0522937406525739,-0.9400338785934096,-1.617617205679339,0.11791162452234655,-0.11928734630177038,-0.11195835330862439,-0.03804959556723771,-1.4901800380048789,-0.8915948779872774,-0.8529615138680167,-1.4711108711520748,-1.5779285712740068,-0.9207559902886014,-0.6549070031167213,-1.471920459438392
PR:000001968,exact,direct,CD172a,gold,-1,-2.287753233507121,-1.4160154104634268,-1.2225446655194365,-2.083551182715279,-2.0935635631313922,-1.35522155879959,-1.193778901243255,-1.909714375554978,0.1027720995719985,-0.2701248464825085,-0.061012267005943165,-0.034652327370376594,-2.475336201938213,-1.5463637087239448,-1.295413576360301,-2.1446822040889773,-1.2254641280256633,-1.109892317084118,-0.9537711467430526,-1.271599876734071,-2.2981820401078537,-0.9343050107609568,-0.7995847205697975,-1.9166810215998393,-1.5833291006499848,-1.0360066921868252,-0.9239264316794201,-1.5167265250236124,-1.9613409611926862,-1.0316523518668042,-0.9224686534645071,-1.7877546001234819,-2.3740181569893237,-1.0590633100105107,-1.0012986942933448,-2.096003418949681,-2.4117234853757803,-1.098162408469883,-0.7532016920285418,-2.024872272015466
PR:000001968,exact,direct,MyD-1 antigen,gold,-1,-1.5025729168503277,-1.227841811144129,-1.0875788220958957,-1.5213253874263126,-1.027328175352025,-1.0221655704683514,-0.949733337636119,-1.1143489019291937,0.19143998759679826,-0.290816117490463,-0.057242159875153575,0.06456244384323771,-1.3166573479983905,-1.2037703883386155,-1.0747474463921465,-1.2917655490632802,-0.9019868763602193,-0.9987762261242051,-0.8592422302986189,-1.0169781381717222,-2.346278440043699,-0.9356340941868229,-0.8095994441152793,-1.9485052982784699,-2.102234253650706,-1.1790953145497631,-1.0372532409313453,-1.8944855706054744,-0.09119932329840218,-0.26041371437726973,-0.30455795804232133,-0.25323365177049983,-2.055936816458584,-1.090173346002505,-0.97966981548383,-1.879105187893818,-2.280070934099446,-1.0531338298154302,-0.7293819380811678,-1.9410503944611557
PR:000001968,exact,direct,SHP substrate 1,gold,-1,-1.361804340438777,-1.1739533468236611,-1.0416248133578845,-1.4134594161297171,-2.3561685136936217,-1.404819741498535,-1.2251564906913097,-2.0882057707130914,0.26522103653213447,-0.195156041444541,-0.05734707902639366,0.149668791701132,-1.5561358983770976,-1.2404520416413096,-1.094779362967888,-1.476406805326462,-0.2867615220502009,-0.6433140475186855,-0.6104900520593739,-0.4757512769172771,0.17093673794127634,-0.2798872406460998,-0.3019483031845342,0.007614152010231891,-0.23863874337220226,-0.7048861549613555,-0.6793548919196607,-0.3921531375822475,-1.4553758321059702,-0.9626091374247924,-0.8531127321293753,-1.417822487540635,-0.653296134735122,-0.6131709992805378,-0.6115395854109171,-0.795194740737202,-0.48024082737205104,-0.6575037023427713,-0.5266496647294789,-0.6281705518362722
PR:000001968,exact,direct,SHPS-1,gold,-1,-1.869491463950777,-1.3239878353294565,-1.142081438846983,-1.791621808175649,-1.7975639478643535,-1.27059557415879,-1.1104135133456723,-1.7013691058493998,0.16796644407892392,-0.3036926233184926,-0.05509697010961379,0.03798509653629495,-2.248411216476435,-1.4072398129812258,-1.2157615288995445,-1.9846537728796336,-0.23842784062127426,-0.6131722371059681,-0.5702182085289046,-0.4291411317345854,-0.504557344134072,-0.5689951227768232,-0.5322922036549744,-0.603270502783017,-0.791690714082686,-0.8507451465208855,-0.7815055233730315,-0.8883281930913567,-1.6509298097538165,-1.004352055208081,-0.9061837803563849,-1.5635320670043495,-0.8316597883519584,-0.7289175331056353,-0.7011228439346489,-0.9485253803557279,-1.619583602622046,-0.991575449699149,-0.7114847972199299,-1.500944367769339
PR:000001968,exact,direct,SIRPA,gold,-1,-3.461798843597175,-1.621045036417495,-1.3608379185169195,-2.8351399161845823,-3.0695152579908966,-1.5317573020972428,-1.3161241830538781,-2.548095455922406,0.12009774837760484,-0.22173409977874453,-0.05710650273472275,-0.015512467892113914,-3.252246255309669,-1.5537281852549312,-1.3178596756223475,-2.674823701185681,-1.6831859129073325,-1.287694841208198,-1.0256569922598007,-1.6062012167639579,-2.205372468051716,-0.9160637105475639,-0.7943565130127441,-1.8549278065243737,-1.6986674078311739,-1.0822795941404126,-0.9557571671488216,-1.6026114201642947,-1.9110370511101415,-1.0288501306030111,-0.8969678384208064,-1.7519572041662324,-2.1198410532478418,-1.1699099478924733,-0.9848111385279317,-1.923328598829751,-2.4392104451141448,-1.0680758326518809,-0.7481694295128019,-2.0422309357389383
PR:000001968,exact,direct,Sirp-alpha-1,gold,-1,-1.4158593454454242,-1.214785193355598,-1.043839988499266,-1.4551779415747512,-0.7463174580972953,-0.8928861150240232,-0.8112843359732206,-0.8791930887174702,0.3476181239347937,-0.14445946620419883,-0.0525925491957222,0.24777354023770343,-1.7788163957428726,-1.3318935366484526,-1.1565391311233126,-1.6436514916771086,-0.4795599573947398,-0.7764173651860318,-0.691660479383668,-0.6550215939249089,-2.093990148835935,-0.9071979539439845,-0.7892473664577055,-1.7801897736322125,-0.9558752994272027,-0.9198548786293929,-0.8255655364245896,-1.0252073295092985,-0.3671055383898261,-0.4209495533499277,-0.42789267439510387,-0.5172789414771194,-1.3804618004844325,-0.9152070085357126,-0.8692920081402989,-1.3880789976044707,-2.60134736509116,-1.1241019412207702,-0.7626404606590009,-2.143676311364657
PR:000001968,exact,direct,Sirp-alpha-2,gold,-1,-1.3960956956619588,-1.2105984411749304,-1.038866412784604,-1.4399688054083235,-0.8051367537895515,-0.9243160755661717,-0.8533928154711097,-0.929556267653959,0.17732548775970636,-0.22230064809568478,-0.05903328517653239,0.048553870294416095,-1.7489043689369606,-1.3177644695218764,-1.1433075372482022,-1.621413951469022,-0.506155456603059,-0.7936556755586923,-0.6859120090365076,-0.6789816553381409,-2.222319500523115,-0.925930682647725,-0.8030200130138383,-1.8662385100482775,-1.3778657728618995,-1.0137294560749037,-0.9022276616511611,-1.3606006787593923,-0.3983928188378391,-0.438780742672826,-0.43877754845286804,-0.5460258874386587,-1.5697605360863067,-0.9436501973560558,-0.9024663373340542,-1.5304689873498813,-2.7858338495299133,-1.1441802191097752,-0.7722077448067552,-2.2572459678983
PR:000001968,exact,direct,Sirp-alpha-3,gold,-1,-1.5181984478391397,-1.2480252275608452,-1.075353070319769,-1.5331464211595636,-0.7739085529956992,-0.9040185720358286,-0.8251092910782732,-0.9028974953744656,0.3432562637436351,-0.1290685220389413,-0.05272772110582268,0.2424931905788645,-1.8561694704668257,-1.3363522106881727,-1.165508482840069,-1.7008492212522215,-0.6066914790086475,-0.8502819932738443,-0.7284849554885038,-0.7680201898106139,-2.27318928465997,-0.9285983891987527,-0.8025417002145232,-1.9000965744791085,-1.4708577623522021,-1.0424616828644744,-0.9235020219653516,-1.431782738321803,-0.3638419093436126,-0.42218360840379054,-0.4183661118788945,-0.5142674565769383,-1.5246664570628927,-0.9477189184354025,-0.8885825260020987,-1.4969208473899565,-2.6964031842926777,-1.128172027123549,-0.7638000613067675,-2.2024299185202034
PR:000001968,exact,direct,brain Ig-like molecule with tyrosine-based activation motifs,gold,-1,-0.49489251584416377,-0.8159864802842623,-0.7458154806944104,-0.6801817543244532,-0.4167061327538887,-0.7330907147419354,-0.6605863525071516,-0.5839206775193928,0.40121364092905887,-0.04211837851667984,-0.04808207836266945,0.31350428559121596,-1.0273235245073506,-1.0917174678595483,-0.9693084975656732,-1.060951376130099,0.2182643486241457,-0.20908098553182397,-0.3386057165697404,0.053548579034038105,-2.3613999538005093,-0.9306358372204372,-0.8178674704441896,-1.9584865113424506,-2.3040047484678303,-1.1798254363815344,-1.0423873713068628,-2.036016780691501,0.07740138782976232,-0.17373680074324593,-0.20664397293026843,-0.08092331991519523,-2.0890247435362412,-0.9775755973754384,-0.9333573031248618,-1.902045414039074,-1.108206518783325,-0.8194172522339961,-0.6100889093484945,-1.1316165796288686
PR:000001968,exact,direct,inhibitory receptor SHPS-1,gold,-1,-1.0963676990358304,-1.0854735115825995,-0.9759769446502171,-1.2027257547793992,-0.646893920744245,-0.8458153538885432,-0.7821358233071961,-0.7925561984698599,0.26422367920911993,-0.1991364326965529,-0.05330704308486113,0.14850175692712833,-0.6219265862258347,-1.012511688117217,-0.9003005913222714,-0.7199904452660659,0.23617276258347653,-0.19329894674174727,-0.30012485474053496,0.07439002058656023,-0.6663031168014754,-0.6114642739765552,-0.5466199850095529,-0.7361205264112347,-1.247478289365183,-0.9535144132599014,-0.8523065316749332,-1.259240415940198,0.08405913535901148,-0.14898017368926877,-0.19358002594396356,-0.07391902622660095,-0.5102818571762965,-0.5363215525574728,-0.5654930709469879,-0.6676856046940646,-0.9931701702775684,-0.824743156608065,-0.6127369007068798,-1.0441139078000605
PR:000001968,exact,direct,macrophage fusion receptor,gold,-1,-1.7293736316544144,-1.2846546114066135,-1.1053480261723991,-1.6901274433751545,-1.0831854400912524,-1.007299623967684,-0.9159526628791577,-1.159549393121815,0.27258313766519826,-0.21207447614206773,-0.05477539391767954,0.15829797954780178,-1.5132439085963918,-1.3079402941981524,-1.1470969610660389,-1.4437204948225524,-1.3322248031744597,-1.1566156264081535,-0.9960200836385967,-1.3521074190383267,-2.6667213691251423,-0.9818954257546947,-0.8449812258667122,-2.1576975162561545,-2.3211743510967726,-1.2155522110429187,-1.0650655556379027,-2.0479399706263552,-1.1323016327927127,-0.9343403997322424,-0.8346249936881555,-1.1681927374748111,-2.3548907455895454,-1.1202821501511804,-1.0276219934397413,-2.083180175669008,-2.8379460316612746,-1.1417369274434348,-0.7817495749524824,-2.288989268100615
PR:000001968,exact,direct,signal-regulatory protein alpha-1,gold,-1,-0.5090847358397156,-0.8634655768685968,-0.7961416555268713,-0.6934029079807423,-0.3686720769218525,-0.6963247678360502,-0.6784281793820267,-0.5388108454658462,0.21074252783491745,-0.1933878090059569,-0.056766787132666356,0.08659346805503326,-0.48445991330409804,-0.9287299076128277,-0.8496284662076128,-0.5987059757357641,0.2186082294728333,-0.21117365055479653,-0.2698327405179848,0.05394713739049463,-1.9675107898505055,-0.8807406603658919,-0.771145924289824,-1.6944371497965505,-1.251925991474277,-1.030229129376193,-0.8975125864477213,-1.2627292463988307,0.1263669685282452,-0.07922259324650144,-0.11670316548758886,-0.02902266317377331,-1.0228844162059865,-0.7670368104809929,-0.7468689000094016,-1.1067403661034625,-1.4615014513750695,-0.9130379642754325,-0.6589125871940418,-1.3898714503628735
PR:000001968,exact,direct,signal-regulatory protein alpha-2,gold,-1,-0.47720385399498016,-0.8452353892715512,-0.7743931285488582,-0.6636320346594086,-0.4468363393151528,-0.7434437162647116,-0.7050939885233842,-0.6119234166816239,0.36157295748413565,-0.07241977723513264,-0.050288593061361374,0.26473536741083636,-0.4310358914941308,-0.8903902644606019,-0.8139195662120954,-0.5506712448248223,0.2227163774687616,-0.20717567082033522,-0.26294117091560354,0.05871342957145632,-2.074039435956455,-0.8977389920815638,-0.7722798936229326,-1.7667273286319933,-1.6312804918582655,-1.111026889242747,-0.9733865733917612,-1.5525785347076515,0.042062433587182875,-0.13760361783291916,-0.1745113691535283,-0.11783413079700585,-1.4060590167608582,-0.8545557944681127,-0.8279997890818265,-1.4075780798334272,-1.7524560998953214,-0.9678560501313241,-0.6909330679080575,-1.5924223891780303
PR:000001968,exact,direct,signal-regulatory protein alpha-3,gold,-1,-0.4451737125139636,-0.8251728056470027,-0.7554730734958551,-0.6334587529376245,-0.37012755764877175,-0.700566280854308,-0.6715834789935569,-0.5401863530515771,0.4481729814241,-0.017060543821279476,-0.04767587550709715,0.3724607716929069,-0.5857887416817078,-0.9622309596634562,-0.8802270081468645,-0.6884165406045397,0.16207872115018618,-0.27237035323502184,-0.3121414912911904,-0.010736165722001761,-2.225006423343247,-0.9134925882745486,-0.7942943431732395,-1.8680303642088012,-1.7351000876161198,-1.128060003401029,-0.9834675409709547,-1.6294960991726888,0.07768094171220691,-0.11197797451792925,-0.13436028496907237,-0.08062954085873461,-1.3489621752535885,-0.8320242950866649,-0.8069162808115784,-1.36397393577623,-1.7338850174295108,-0.9605152026581514,-0.6823893061691627,-1.5797348975924177
PR:000001968,related,direct,BIT,gold,-1,-4.0667516368192045,-1.7376029449995831,-1.4293920584883597,-3.1937251760025385,-4.808473199383624,-1.7898934142180307,-1.4942441536587159,-3.5600999790159276,-0.5795198223120827,-0.5565230285711128,-0.07279255684360238,-0.7162536456229921,-3.205813740321825,-1.5442631094428967,-1.2942921367199036,-2.6437767559225525,-2.416450415439174,-1.4749958592724408,-1.1891531942073335,-2.0943834484981823,-2.234509953407524,-0.9237518515976284,-0.7908883801872745,-1.8743649340129178,-2.705255712742825,-1.2756872369629382,-1.1148457350901289,-2.310229249280169,-2.679089517491295,-1.2081952589473566,-1.0678453192962045,-2.27960283286203,-3.389580933832711,-1.2933452869843174,-1.1697790613209624,-2.743543626717735,-2.9686389946185385,-1.1137920045011704,-0.7661683334602399,-2.367981594606021
PR:000001968,related,direct,MFR,gold,-1,-3.022536801196027,-1.5617964935179014,-1.3094589167414168,-2.563767234953853,-2.9355583656932813,-1.5073522060129956,-1.305946120364775,-2.4642033458275807,-0.8280236899321437,-0.6066235429671177,-0.07588976069051259,-0.9388310594269603,-2.7512744258713875,-1.4741223084441342,-1.2712453278290339,-2.335816052089353,-1.948821587059601,-1.3569454640678151,-1.0943360907367192,-1.7890606468858115,-2.8285983384122537,-1.002812970709504,-0.8553403619165686,-2.2616818388684203,-3.0291394926459114,-1.3068110735947471,-1.1452651137230603,-2.5256055268314004,-2.672330768351694,-1.2016406485070605,-1.0523546035898688,-2.2751155725955825,-2.804395759762418,-1.2610439923309549,-1.1085308500182451,-2.377896893821181,-2.9292244674224674,-1.1221489406284773,-0.7689506632398955,-2.3442499478177377
PR:000001968,related,direct,MYD1,gold,-1,-2.527636485683754,-1.4633758254354627,-1.2449480559775632,-2.2444424983582207,-2.5631300530444823,-1.4537316723409988,-1.2740574366134378,-2.225140198467269,-1.6077402674317365,-0.7981670731975842,-0.08526726733737776,-1.5817910605373753,-2.6085001123627047,-1.4891654508449084,-1.2753834716691537,-2.2373624032346306,-1.7659465704914752,-1.2995069327273603,-1.0367607298907664,-1.663982045149484,-2.4189001823939122,-0.946952270077722,-0.8257437153113906,-1.996336637900675,-1.9243796346192281,-1.125112445509152,-0.9911986773208191,-1.7674037570233365,-1.7824222970511725,-1.007806684872187,-0.8938281653502433,-1.6595074804743444,-2.3241632397797516,-1.1081683396401234,-1.0265241690598301,-2.062523683350039,-2.308727306277021,-1.0475627604109974,-0.730450448828554,-1.9593934986578698
PR:000001968,related,direct,PTPNS1,gold,-1,-2.304633521905605,-1.4215215176569709,-1.2191512507791835,-2.095018005221974,-2.7332656957136954,-1.4665423552653931,-1.269320305385007,-2.335462618874131,0.37586160496995946,-0.11035035337703057,-0.05112004104545013,0.2822128746789349,-2.281207521573761,-1.4862620673258027,-1.2745775634791612,-2.0079553016836766,-1.6560009036726917,-1.256323587415358,-1.065630035670592,-1.5870536269211362,-0.9322386649491806,-0.6966531840751191,-0.622408807174698,-0.9463368088124872,-0.43693421071134264,-0.761309014554665,-0.7016635966539686,-0.5772014065302342,-1.7822449057171297,-1.0006868698571743,-0.8848700668103744,-1.6593790204886771,-0.44551873074132287,-0.5729383819296975,-0.5832869663988409,-0.6084612226121342,-0.5982954573965782,-0.7323793317095606,-0.5648622676282828,-0.7281480457674918
PR:000001968,related,direct,SHPS1,gold,-1,-2.7033318169850853,-1.50512437866409,-1.2780588382770217,-2.359633257172524,-2.4742763061019435,-1.4402048300830075,-1.2516595261750754,-2.166731964286071,-2.0703876318896044,-0.8947442515621764,-0.09750804053071617,-1.9351669307131418,-2.8004204568808055,-1.519601052772592,-1.2950330976937225,-2.369500257566683,-1.2388591058459697,-1.1267603611210595,-0.9385453211641531,-1.281790387015435,-0.8998447350555795,-0.6815961037344754,-0.6228754264895067,-0.9212243497340662,-0.8394527854258442,-0.883899330294268,-0.8186462257871453,-0.9285644650439309,-1.653518701605359,-0.9924150218675193,-0.8923337275027832,-1.5654366101269086,-1.223413116978286,-0.9447421059277732,-0.842762382637256,-1.2666495033584573,-1.8057717496895804,-1.0337339857289707,-0.7324348625700291,-1.6286759058689706
PR:000001968,related,direct,SIRP,gold,-1,-3.084607188165957,-1.557715474081554,-1.3172290884276372,-2.6027495181587854,-3.2725755663801848,-1.55536107823554,-1.332413076515859,-2.673339121005585,-0.8440961440373874,-0.615114606548152,-0.07432436447703329,-0.9528748130165902,-3.231380364824706,-1.5542549732724371,-1.307802995549527,-2.6608803306761586,-1.5926347165725654,-1.2639014227397272,-1.0221677177139974,-1.5420899701656852,-2.0848655643597738,-0.9015094514736384,-0.7818019820395364,-1.7740355500748428,-1.4143707623175519,-1.0522623819904775,-0.9489067019348726,-1.388650087281059,-2.130131601785834,-1.1228377808664824,-0.9768987776567247,-1.9064759464214869,-1.2729182417196743,-0.9173992181760405,-0.8531124197329808,-1.305268944403319,-2.5697309348417647,-1.089148406589889,-0.7460796707235239,-2.124018697297312
PR:000050216,exact,direct,CD45R,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR:000050216,exact,direct,PTPRC/iso:CD45R,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0000009,exact,direct,organ submucosa,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0000009,exact,direct,region of submucosa,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0000009,exact,direct,submucosa of organ,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0000009,exact,direct,submucosa of region of organ,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0000009,related,direct,submucous layer,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0000009,related,direct,tela submucosa,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0000009,related,direct,tunica submucosa,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0000025,exact,direct,anatomical tube,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0000025,narrow,direct,duct,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0000479,exact,direct,portion of tissue,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0000479,exact,direct,tissue portion,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0000479,narrow,direct,simple tissue,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBERON:0000933,exact,direct,branchial muscle,gold,-1,-0.5532404790812327,-0.8331045056016725,-0.7580052835062289,-0.7342187761884307,-0.47967482525534466,-0.7780597737013781,-0.7071942934709756,-0.6421940051719883,-1.1643644382468086,-0.784371723934607,-0.08891164907596193,-1.225052945060229,-0.9065899296563952,-1.0221005165608716,-0.9100201777785479,-0.9617563347148044,-0.03731281070401149,-0.4850923000664203,-0.5289530304987462,-0.22689081841586928,-1.1220998330986744,-0.7356056349412102,-0.65641781710513,-1.0910480879540616,-1.1127325048067918,-0.7771301557528534,-0.6698485826724636,-1.152434305456025,0.4853030085818105,-0.239963206994475,-0.2766271919665819,0.3842243109831606,-0.712374455669722,-0.8399486303610851,-0.8633622917683844,-0.8466451163372628,-0.23067865541076263,-0.5230762862012559,-0.43832416839048755,-0.40646440771224224
UBERON:0000933,exact,direct,muscle of pharynx,gold,-1,0.0401293478804208,-0.38039104072762703,-0.4192005477401705,-0.13724464887398585,0.08751899196896716,-0.36918126921139494,-0.39300177332179526,-0.07622739264530594,0.6214576895682309,-0.03138643399114508,-0.04714080578134636,0.6029133199191247,-0.5980690057482149,-0.8786576542660008,-0.7995381579600708,-0.6991699587989538,-0.04123673681671434,-0.488575430598089,-0.47950251731566396,-0.23097659002251292,-1.7526452310789038,-0.8579797055592647,-0.7471842007921972,-1.5464023071230029,-0.16107763761067176,-0.36092920469117085,-0.3614664197553365,-0.31716027151549325,-0.2399201312580407,-0.6264282093866173,-0.5952176571220685,-0.39803414798913006,-0.05949359272770176,-0.5273401751637069,-0.5913763558052261,-0.23247190855707833,0.3685208082626539,-0.15620443000310275,-0.21395654349710194,0.2075516022317813
UBERON:0000933,exact,direct,muscle organ of pharynx,gold,-1,0.19681848717866635,-0.23131925905798165,-0.3146258795574124,0.04322293797029455,0.09738897064838865,-0.36701582952331113,-0.42045120884427944,-0.06540253891879397,0.07166799276747154,-0.3936305515648301,-0.06131530973860213,-0.06872763176994735,-0.48620489659423627,-0.8495051223546953,-0.7850631154209861,-0.6002661246704615,-0.09919703509907939,-0.5353356370614173,-0.5424251718635779,-0.29064694525742285,-1.6279943999048454,-0.8373976420154123,-0.7428793478095786,-1.459031201244625,-0.3669182904077164,-0.48038080322524634,-0.4863863016966711,-0.5128907073567488,-0.20830639503036233,-0.6120531713165261,-0.5846395031995925,-0.3677631982298613,-0.03569075758167063,-0.512676301048165,-0.5892384689274214,-0.20778441478443768,0.35667508319735747,-0.15257747301033686,-0.2152875273331635,0.19384960168748505
